,0
0,973
1,963
2,964
3,965
4,966
5,967
6,968
7,969
8,970
9,944
10,945
11,959
12,961
13,962
14,963
15,964
16,965
17,966
18,967
19,987
20,944
21,945
22,946
23,947
24,959
25,960
26,961
27,962
28,963
29,964
30,965
31,966
32,957
33,959
34,960
35,961
36,962
37,963
38,964
39,965
40,966
41,967
42,984
43,951
44,956
45,957
46,958
47,959
48,960
49,961
50,962
51,963
52,964
53,965
54,966
55,967
56,968
57,973
58,974
59,977
60,980
61,982
62,983
63,950
64,951
65,952
66,953
67,954
68,955
69,956
70,957
71,958
72,959
73,960
74,961
75,962
76,963
77,964
78,965
79,967
80,970
81,971
82,974
83,975
84,976
85,977
86,979
87,980
88,982
89,983
90,984
91,985
92,941
93,948
94,949
95,950
96,951
97,953
98,954
99,955
100,957
101,958
102,959
103,960
104,961
105,962
106,963
107,964
108,965
109,966
110,967
111,968
112,969
113,970
114,971
115,972
116,973
117,974
118,975
119,976
120,977
121,978
122,979
123,980
124,981
125,982
126,983
127,994
128,996
129,945
130,947
131,948
132,949
133,950
134,951
135,952
136,953
137,954
138,955
139,956
140,957
141,958
142,959
143,960
144,961
145,962
146,963
147,964
148,965
149,966
150,967
151,968
152,969
153,970
154,972
155,973
156,974
157,975
158,976
159,977
160,978
161,979
162,980
163,936
164,947
165,948
166,949
167,950
168,951
169,952
170,953
171,954
172,955
173,956
174,957
175,958
176,959
177,960
178,961
179,962
180,963
181,964
182,965
183,966
184,967
185,968
186,969
187,970
188,971
189,972
190,973
191,974
192,975
193,976
194,977
195,978
196,979
197,980
198,990
199,991
200,993
201,994
202,949
203,950
204,951
205,953
206,954
207,955
208,957
209,958
210,959
211,960
212,961
213,962
214,963
215,964
216,965
217,966
218,967
219,968
220,969
221,970
222,971
223,972
224,973
225,974
226,975
227,976
228,977
229,978
230,979
231,990
232,991
233,993
234,994
235,995
236,996
237,939
238,944
239,945
240,946
241,947
242,948
243,949
244,950
245,953
246,954
247,955
248,956
249,957
250,958
251,959
252,960
253,961
254,962
255,963
256,964
257,965
258,966
259,967
260,968
261,969
262,970
263,971
264,972
265,973
266,974
267,975
268,976
269,977
270,978
271,979
272,980
273,981
274,984
275,987
276,988
277,990
278,991
279,994
280,996
281,997
282,999
283,1000
284,938
285,939
286,940
287,941
288,942
289,945
290,946
291,947
292,948
293,949
294,954
295,955
296,956
297,957
298,958
299,959
300,960
301,961
302,962
303,963
304,964
305,965
306,966
307,967
308,968
309,969
310,970
311,971
312,972
313,973
314,974
315,975
316,976
317,977
318,978
319,979
320,980
321,981
322,982
323,983
324,984
325,985
326,986
327,988
328,989
329,990
330,991
331,993
332,994
333,995
334,996
335,997
336,998
337,999
338,1000
339,1006
340,927
341,928
342,929
343,930
344,933
345,935
346,936
347,937
348,938
349,939
350,940
351,942
352,943
353,945
354,947
355,948
356,949
357,950
358,951
359,954
360,955
361,956
362,957
363,958
364,959
365,960
366,961
367,962
368,963
369,964
370,965
371,966
372,967
373,968
374,969
375,970
376,971
377,972
378,973
379,974
380,975
381,976
382,977
383,978
384,979
385,980
386,981
387,982
388,983
389,984
390,985
391,986
392,987
393,988
394,989
395,990
396,991
397,993
398,994
399,995
400,996
401,997
402,998
403,999
404,1000
405,925
406,926
407,927
408,929
409,935
410,936
411,937
412,940
413,941
414,942
415,947
416,948
417,949
418,950
419,951
420,952
421,953
422,955
423,956
424,957
425,958
426,959
427,960
428,961
429,962
430,963
431,964
432,965
433,966
434,967
435,968
436,969
437,970
438,971
439,972
440,973
441,974
442,975
443,976
444,977
445,978
446,979
447,980
448,981
449,982
450,983
451,984
452,985
453,986
454,987
455,988
456,989
457,990
458,991
459,992
460,993
461,994
462,995
463,996
464,997
465,926
466,936
467,937
468,940
469,941
470,942
471,944
472,946
473,947
474,948
475,949
476,950
477,951
478,952
479,953
480,954
481,955
482,956
483,957
484,958
485,959
486,960
487,961
488,962
489,963
490,964
491,965
492,966
493,967
494,968
495,969
496,970
497,971
498,972
499,973
500,974
501,975
502,976
503,977
504,978
505,979
506,980
507,981
508,982
509,983
510,984
511,985
512,986
513,987
514,988
515,989
516,990
517,991
518,992
519,993
520,994
521,995
522,996
523,997
524,1000
525,934
526,935
527,936
528,937
529,938
530,939
531,940
532,941
533,942
534,943
535,944
536,945
537,946
538,947
539,948
540,949
541,950
542,951
543,952
544,953
545,954
546,955
547,956
548,957
549,958
550,959
551,960
552,961
553,962
554,963
555,964
556,965
557,966
558,967
559,968
560,969
561,970
562,971
563,972
564,973
565,974
566,975
567,976
568,977
569,978
570,979
571,980
572,981
573,982
574,983
575,984
576,985
577,986
578,987
579,988
580,989
581,990
582,991
583,992
584,993
585,994
586,995
587,996
588,997
589,998
590,999
591,1000
592,1001
593,932
594,933
595,934
596,935
597,936
598,937
599,938
600,939
601,940
602,941
603,942
604,943
605,944
606,945
607,946
608,947
609,948
610,949
611,950
612,951
613,952
614,953
615,954
616,955
617,956
618,957
619,958
620,959
621,960
622,961
623,962
624,963
625,964
626,965
627,966
628,967
629,968
630,969
631,970
632,971
633,972
634,973
635,974
636,975
637,976
638,977
639,978
640,979
641,980
642,981
643,982
644,983
645,984
646,985
647,986
648,987
649,988
650,989
651,990
652,991
653,992
654,993
655,994
656,995
657,996
658,997
659,998
660,999
661,1001
662,1002
663,1003
664,1005
665,1006
666,921
667,922
668,928
669,930
670,932
671,933
672,934
673,935
