,0
0,971
1,952
2,953
3,959
4,964
5,965
6,931
7,945
8,946
9,947
10,959
11,960
12,961
13,963
14,964
15,965
16,966
17,967
18,945
19,946
20,947
21,950
22,951
23,956
24,959
25,960
26,962
27,963
28,964
29,965
30,966
31,967
32,970
33,952
34,955
35,956
36,958
37,959
38,962
39,963
40,965
41,966
42,967
43,950
44,951
45,952
46,954
47,955
48,956
49,957
50,958
51,959
52,960
53,961
54,962
55,963
56,964
57,965
58,966
59,967
60,970
61,971
62,983
63,948
64,949
65,950
66,951
67,952
68,954
69,955
70,957
71,958
72,959
73,960
74,961
75,962
76,965
77,966
78,968
79,969
80,970
81,971
82,972
83,976
84,977
85,979
86,980
87,935
88,936
89,938
90,942
91,948
92,949
93,950
94,951
95,952
96,953
97,954
98,955
99,956
100,957
101,958
102,959
103,960
104,961
105,962
106,963
107,964
108,965
109,966
110,967
111,968
112,969
113,970
114,971
115,972
116,973
117,974
118,975
119,976
120,977
121,978
122,980
123,933
124,935
125,936
126,941
127,942
128,943
129,944
130,946
131,947
132,948
133,949
134,950
135,951
136,952
137,953
138,954
139,955
140,956
141,957
142,958
143,959
144,960
145,961
146,962
147,963
148,964
149,965
150,966
151,967
152,968
153,969
154,970
155,971
156,972
157,974
158,975
159,976
160,977
161,978
162,979
163,931
164,936
165,937
166,942
167,943
168,944
169,945
170,946
171,947
172,948
173,949
174,950
175,951
176,952
177,953
178,954
179,955
180,956
181,957
182,958
183,959
184,960
185,961
186,962
187,963
188,964
189,965
190,966
191,967
192,968
193,969
194,971
195,973
196,975
197,976
198,977
199,978
200,991
201,933
202,945
203,946
204,947
205,948
206,949
207,950
208,953
209,954
210,955
211,956
212,957
213,958
214,959
215,960
216,961
217,962
218,963
219,964
220,965
221,966
222,967
223,968
224,969
225,970
226,971
227,972
228,973
229,974
230,976
231,977
232,978
233,979
234,990
235,991
236,994
237,930
238,931
239,932
240,936
241,937
242,938
243,939
244,940
245,942
246,945
247,946
248,947
249,948
250,955
251,957
252,958
253,959
254,960
255,961
256,962
257,963
258,964
259,965
260,966
261,967
262,968
263,969
264,970
265,971
266,972
267,973
268,974
269,975
270,976
271,977
272,978
273,979
274,980
275,981
276,982
277,983
278,989
279,990
280,993
281,994
282,927
283,928
284,929
285,930
286,931
287,936
288,937
289,939
290,940
291,941
292,942
293,943
294,944
295,945
296,946
297,947
298,948
299,949
300,950
301,951
302,952
303,958
304,959
305,960
306,961
307,962
308,963
309,964
310,965
311,966
312,970
313,971
314,972
315,973
316,974
317,975
318,976
319,977
320,978
321,979
322,980
323,981
324,982
325,988
326,989
327,990
328,991
329,919
330,920
331,927
332,928
333,929
334,934
335,939
336,940
337,941
338,942
339,944
340,945
341,946
342,947
343,948
344,949
345,950
346,951
347,952
348,953
349,956
350,957
351,958
352,959
353,960
354,961
355,962
356,963
357,964
358,965
359,966
360,967
361,968
362,970
363,971
364,972
365,973
366,974
367,975
368,976
369,977
370,978
371,979
372,980
373,981
374,983
375,987
376,988
377,989
378,990
379,991
380,996
381,920
382,926
383,927
384,928
385,929
386,934
387,936
388,937
389,939
390,940
391,941
392,942
393,943
394,944
395,945
396,946
397,947
398,948
399,949
400,950
401,951
402,952
403,953
404,954
405,955
406,956
407,957
408,958
409,959
410,960
411,961
412,962
413,963
414,964
415,965
416,966
417,967
418,968
419,969
420,970
421,971
422,972
423,973
424,974
425,975
426,976
427,977
428,978
429,979
430,980
431,981
432,982
433,983
434,984
435,987
436,988
437,989
438,994
439,996
440,925
441,926
442,927
443,932
444,933
445,934
446,935
447,936
448,937
449,938
450,939
451,940
452,941
453,942
454,943
455,944
456,945
457,946
458,947
459,949
460,950
461,951
462,952
463,953
464,954
465,955
466,956
467,957
468,958
469,959
470,960
471,961
472,962
473,963
474,964
475,965
476,966
477,967
478,968
479,969
480,970
481,971
482,972
483,973
484,974
485,975
486,976
487,977
488,978
489,979
490,980
491,981
492,982
493,983
494,984
495,985
496,986
497,987
498,988
499,989
500,990
501,992
502,993
503,994
504,995
505,999
506,925
507,926
508,927
509,928
510,931
511,932
512,933
513,934
514,935
515,936
516,937
517,938
518,939
519,940
520,941
521,942
522,943
523,944
524,945
525,946
526,947
527,948
528,949
529,950
530,951
531,952
532,953
533,954
534,955
535,956
536,957
537,958
538,959
539,960
540,961
541,962
542,963
543,964
544,965
545,966
546,967
547,968
548,969
549,970
550,971
551,972
552,973
553,974
554,975
555,976
556,977
557,978
558,979
559,980
560,981
561,984
562,985
563,986
564,987
565,989
566,990
567,992
568,993
569,994
570,995
571,997
572,999
573,910
574,914
575,918
576,919
577,920
578,921
579,922
580,923
581,924
582,925
583,926
584,927
585,928
586,929
587,930
588,932
589,933
590,934
591,935
592,936
593,937
594,938
595,939
596,940
597,941
598,942
599,943
600,944
601,945
602,946
603,947
604,948
605,949
606,950
607,951
608,952
609,953
610,954
611,955
612,956
613,957
614,958
615,959
616,960
617,961
618,962
619,963
620,964
621,965
622,966
623,967
624,968
625,969
626,970
627,971
628,972
629,973
630,974
631,975
632,976
633,977
634,978
635,979
636,980
637,981
638,984
